Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
1,1,2130,C16,6b7k8cs,661
1,1,1925,C17,6b7k8cs,669
1,1,2175,C17,6b7k8cs,669
1,1,2350,C22,6b7k8cs,858
1,1,2495,C19,6b7k8cs,903
1.5,1,2775,PH02,6b7k8cs,989
1.5,1,2795,PH03,6b7k8cs,999
1,1,2385,C20,6b7k8cs,863
1,1,2405,C20,6b7k8cs,863
1,1,2065,C32,6b7k8cs,585
1,1,2055,C32,6b7k8cs,585
1,1,2180,C26,6b7k8cs,879
2,1,3300,PH14,6b7k8cs,"1,368"
1,1,2455,C24,6b7k8cs,861
1,1,2375,C24,6b7k8cs,861
1,1,2122,C12,6b7k8cs,591
1.5,1,3513,PH09,6b7k8cs,"1,244"
1,0,2332,s6,52mmz5q,521
1,0,2387,s7,52mmz5q,521
1,0,2370,s2,52mmz5q,469
1,0,1954,s2,52mmz5q,469
1,0,2214,s3,52mmz5q,505
1,0,2346,s5,52mmz5q,521
1,0,2297,s5,52mmz5q,521
1,0,2533,s4,52mmz5q,505
1,0,2413,s4,52mmz5q,505
1,1,3380,a7,52mmz5q,744
1,1,3353,a5,52mmz5q,744
1,1,3462,a9,52mmz5q,785
1,1,3603,a3,52mmz5q,690
1,1,2574,a4,52mmz5q,711
1,1,2682,a4,52mmz5q,711
1,1,2973,a8,52mmz5q,785
2,2,4405,b2,52mmz5q,"1,179"
2,3,6994,c1,52mmz5q,"1,597"
2,3,6968,c1,52mmz5q,"1,597"
2,2,2727,Montclare,c2q1h2e,"1,184"
2,2,2727,Montclare,c2q1h2e,"1,191"
2,2,,Brixen,c2q1h2e,"1,128"
2,2,,Brixen,c2q1h2e,"1,233"
2,2,2953,Brixen,c2q1h2e,"1,422"
1,0,1650,05 - Studio,9rtg3d5,525
1,0,1750,11 - Studio,9rtg3d5,525
1,0,1695,07 - Studio,9rtg3d5,500
1,1,1950,11 - One Bedroom,9rtg3d5,725
1,1,2000,15 - One Bedroom,9rtg3d5,675
1,1,2250,01 - One Bedroom,9rtg3d5,675
1,0,1600,Sd - Studio Deluxe,qplrbby,570
1,0,1630,Sd - Studio Deluxe,qplrbby,570
1,0,1660,Sd - Studio Deluxe,qplrbby,570
1,0,1605,S1d - Studio Deluxe,qplrbby,580
1,0,1745,S1d - Studio Deluxe,qplrbby,580
1,0,1790,S1d - Studio Deluxe,qplrbby,580
1,1,1680,Vd - Convertible Deluxe,qplrbby,570
1,1,1700,Vd - Convertible Deluxe,qplrbby,570
1,1,1850,Vd - Convertible Deluxe,qplrbby,570
1,1,1755,V1d - Convertible Deluxe,qplrbby,580
1,1,1795,V1d - Convertible Deluxe,qplrbby,580
1,1,1910,V1d - Convertible Deluxe,qplrbby,580
1,1,2470,A - 1 Bed/ 1 Bath Den Premium,qplrbby,990
1,1,2540,A - 1 Bed/ 1 Bath Den Premium,qplrbby,990
1,1,2640,A - 1 Bed/ 1 Bath Den Premium,qplrbby,990
1,2,2350,Bp - 2 Bed/ 1 Bath Premium,qplrbby,990
1,2,2470,Bp - 2 Bed/ 1 Bath Premium,qplrbby,990
1,2,2515,Bp - 2 Bed/ 1 Bath Premium,qplrbby,990
1,2,2860,BPH - 2 Bed/ 1 Bath Penthouse,qplrbby,990
2,2,3650,C1PH - 2 Bed/ 2 Bath w/Den,qplrbby,"1,565"
2,2,3765,C1PH - 2 Bed/ 2 Bath w/Den,qplrbby,"1,565"
2,2,3770,C1PH - 2 Bed/ 2 Bath w/Den,qplrbby,"1,565"
2,2,3765,CPH - 2 Bed/ 2 Bath No wall/den,qplrbby,"1,565"
1,1,2418,Floor Plan Type 1bB,rnrt7b2,663
1,1,2465,Floor Plan Type 1bF,rnrt7b2,814
1,1,2515,Floor Plan Type 1bA,rnrt7b2,805
1,1,2084,Floor Plan Type 1bJ,rnrt7b2,620
1,2,2834,Floor Plan Type 2bH,rnrt7b2,867
2,2,2650,2bdmktrn,pygyx9s,"1,094"
1,0,995,A23 - 60% AMI AHSAP,03jytv3,237
1,0,925,A23 - 60% AMI AHSAP,03jytv3,237
1,0,925,A22 - 60% AMI AHSAP,03jytv3,237
1,0,995,A22 - 60% AMI AHSAP,03jytv3,237
1,0,1225,A1,03jytv3,305
1,0,1285,A1,03jytv3,300
1,0,1295,A1,03jytv3,300
1,0,1295,A1,03jytv3,305
1,0,1310,A1,03jytv3,300
1,0,1272,A17,03jytv3,303
1,0,1310,A2,03jytv3,298
1,0,1285,A2,03jytv3,298
1,0,1295,A2,03jytv3,303
1,0,1050,A14 - 60% AMI AHSAP,03jytv3,300
1,0,1475,A12,03jytv3,448
1,0,1485,A4,03jytv3,298
1,0,1215,A9,03jytv3,295
1,0,1255,A10,03jytv3,316
1,1,2019,C2,03jytv3,659
1,0,1496,Studio Floor Plan S5,ewlg9lp,280
1,0,1424,Studio Floor Plan S5,ewlg9lp,280
1,0,1567,Studio Floor Plan S7,ewlg9lp,370
1,0,1633,Studio Floor Plan S7,ewlg9lp,370
1,0,1403,Studio Floor Plan S1,ewlg9lp,245
1,0,1417,Studio Floor Plan S6,ewlg9lp,310
1,0,1469,Studio Floor Plan S6,ewlg9lp,310
1,0,1562,Studio Floor Plan S6,ewlg9lp,350
1,0,1403,Studio Floor Plan S4,ewlg9lp,285
1,1,1880,1 Bedroom Floor Plan A2,ewlg9lp,535
1,1,1537,1 Bedroom Floor Plan A4,ewlg9lp,310
1,0,1820,Convertible Studio,rvp0fq0,539
1,0,1980,Convertible Studio,rvp0fq0,543
1,0,2155,Convertible Studio,rvp0fq0,539
1,0,1935,Convertible Studio,rvp0fq0,555
1,0,1975,Convertible Studio,rvp0fq0,543
1,0,2020,Convertible Studio,rvp0fq0,543
1,0,1960,Convertible Studio,rvp0fq0,539
1,0,1775,Studio,rvp0fq0,471
1,0,1710,Studio,rvp0fq0,471
1,0,1690,Studio,rvp0fq0,471
1,1,2330,One Bedroom,rvp0fq0,922
1,1,2235,One Bedroom,rvp0fq0,911
1,1,2300,One Bedroom,rvp0fq0,926
1,1,2305,One Bedroom,rvp0fq0,926
1,1,2455,One Bedroom,rvp0fq0,911
1,1,2340,One Bedroom,rvp0fq0,926
1,1,2340,One Bedroom,rvp0fq0,911
1,1,2365,One Bedroom,rvp0fq0,922
1,1,2370,One Bedroom,rvp0fq0,926
1,1,2415,One Bedroom,rvp0fq0,900
1,1,2530,One Bedroom,rvp0fq0,926
1,1,2560,One Bedroom,rvp0fq0,922
1,1,2345,One Bedroom,rvp0fq0,911
1,1,2395,One Bedroom,rvp0fq0,926
1.5,1,2690,One Bedroom Plus Den,rvp0fq0,926
1.5,1,2800,One Bedroom Plus Den,rvp0fq0,926
1.5,1,2940,One Bedroom Plus Den,rvp0fq0,926
1,1,2880,One Bedroom Loft,rvp0fq0,"1,062"
1,1,2670,One Bedroom Loft,rvp0fq0,"1,317"
1.5,2,2710,Two Bedroom,rvp0fq0,926
2,2,3825,Two Bedroom Loft,rvp0fq0,"1,793"
2,2,3925,Two Bedroom Loft,rvp0fq0,"1,627"
2,2,3710,Two Bedroom Loft,rvp0fq0,"1,300"
2,2,3910,Two Bedroom Loft,rvp0fq0,"1,603"
2,2,4425,Two Bedroom Loft,rvp0fq0,"2,445"
2,3,4505,Three Bedroom Loft,rvp0fq0,"1,882"
2,3,4720,Three Bedroom Loft,rvp0fq0,"2,078"
1,0,3122,S1 (11 & 13),xf1xybn,484
1,0,3162,S1 (11 & 13),xf1xybn,484
1,0,3140,S1 (11 & 13),xf1xybn,484
1,1,2889,A6 (04 & 14),xf1xybn,663
1,1,3056,A1 (6 & 12),xf1xybn,622
1,1,3104,A1 (6 & 12),xf1xybn,622
1,1,3122,A1 (6 & 12),xf1xybn,622
1,1,3135,A3 (08 & 10),xf1xybn,652
2,2,3657,B2 (01),xf1xybn,938
2,2,3786,B3 & B4 (02 & 16),xf1xybn,"1,105"
2,2,3992,B3 & B4 (02 & 16),xf1xybn,"1,105"
2,2,3910,B3 & B4 (02 & 16),xf1xybn,"1,105"
2,3,5606,C2 (15),xf1xybn,"1,107"
2,3,5614,C2 (15),xf1xybn,"1,107"
1,1,2667,1 Bedroom Floor Plan A3,dlm4rsh,632
1,1,2545,1 Bedroom Floor Plan A3,dlm4rsh,632
2,2,4175,2 Bedrooms Floor Plan B2,dlm4rsh,"1,046"
1,1,4080,A13,4nfye8j,794
1,1,4205,A14,4nfye8j,819
1,1,4839,A14,4nfye8j,819
1,1,4134,A21-R,4nfye8j,830
1,1,4330,A21-R,4nfye8j,830
1,1,4191,A9,4nfye8j,812
1,1,4156,A15,4nfye8j,851
1,1,4343,A15,4nfye8j,851
1,1,4402,A13-R,4nfye8j,794
1,1,4267,A13-R,4nfye8j,794
1,1,4343,A18,4nfye8j,847
1,1,4408,A14-R,4nfye8j,819
1,1,4436,A14-R,4nfye8j,819
1,1,4691,A12,4nfye8j,744
1,1,4987,A9-R,4nfye8j,812
2,2,6028,B3-R,4nfye8j,"1,021"
2,2,6055,B4-R,4nfye8j,"1,059"
2,2,9065,B3PH,4nfye8j,"1,651"
1,0,1106,A22 - 60% AMI ARO,dqs6wjj,410
1,0,1106,A17- 60% AMI ARO,dqs6wjj,359
1,0,1106,A4 - 60% AMI ARO,dqs6wjj,407
1,0,1106,A8 - 60% AMI ARO,dqs6wjj,333
1,0,1520,A11,dqs6wjj,415
1,0,1159,A13 - 60% AMI AHSAP,dqs6wjj,339
1,0,1545,A6,dqs6wjj,432
1,0,1075,0BR/1.0BA,9ncpx94,300
1,0,1150,0BR/1.0BA,9ncpx94,456
1,0,1275,0BR/1.0BA,9ncpx94,456
1,1,1595,1BR/1.0BA,9ncpx94,675
1,0,1760,Studio,rlcld93,356
1,1,2231,One Bedroom,rlcld93,511
1,1,2231,One Bedroom,rlcld93,831
1,2,3219,Two Bedroom,rlcld93,578
1,0,1910,Studio Floor Plan S2,yfflljs,225
1,0,1948,Studio Floor Plan S3,yfflljs,350
1,0,1978,Studio Floor Plan S3,yfflljs,350
1,0,1996,Studio Floor Plan S3,yfflljs,350
1,0,2050,Studio Floor Plan S3,yfflljs,350
1,0,1960,Studio Floor Plan S3,yfflljs,350
1,0,2004,Studio Floor Plan S3,yfflljs,350
1,0,1936,Studio Floor Plan S3,yfflljs,350
1,0,1967,Studio Floor Plan S4,yfflljs,375
1,1,2736,1 Bedroom Floor Plan A8,yfflljs,595
1,1,2575,1 Bedroom Floor Plan A1,yfflljs,300
1,1,2624,1 Bedroom Floor Plan A3,yfflljs,345
1,1,2582,1 Bedroom Floor Plan A2,yfflljs,325
1.5,2,3287,2 Bedrooms Floor Plan B1,yfflljs,770
1,0,1822,Studio,df0gv1k,380
1,0,1931,Studio,df0gv1k,425
1,0,2016,Studio,df0gv1k,490
1,0,1523,Studio,df0gv1k,622
1,0,1612,Studio,df0gv1k,460
1,0,1949,Studio,df0gv1k,380
1,0,2092,Studio-03-04,4v3vzkh,490
1,0,2293,Studio-03-04,4v3vzkh,490
1,0,2200,Studio-03-04B,4v3vzkh,510
1,0,2323,Studio-03-04B,4v3vzkh,510
1,0,2469,Convertible Studio-11,4v3vzkh,540
1,0,2361,Convertible Studio-11,4v3vzkh,540
1,0,2570,Convertible Studio-12B,4v3vzkh,635
1,0,2594,Convertible Studio-12B,4v3vzkh,635
1,0,2768,Convertible Studio-12,4v3vzkh,585
1,1,2944,1 Bed/1 Bath-07-08,4v3vzkh,735
1,1,3192,1 Bed/1 Bath-07-08,4v3vzkh,735
1,1,3002,1 Bed/1 Bath-07-08,4v3vzkh,735
1,1,3182,1 Bed/1 Bath-07-08,4v3vzkh,735
1,1,3232,1 Bed/1 Bath-07-08,4v3vzkh,735
1,1,3141,1 Bed/1 Bath-09-10B,4v3vzkh,795
1,1,3337,1 Bed/1 Bath-05-06B,4v3vzkh,795
1,1,3077,1 Bed/1 Bath-13,4v3vzkh,720
1,1,3272,1 Bed/1 Bath-01,4v3vzkh,820
1,1,3247,1 Bed/1 Bath-01,4v3vzkh,820
1,1,3582,1 Bed/1 Bath-01,4v3vzkh,820
1,1,3347,1 Bed/1 Bath-07-08B,4v3vzkh,755
1,1,3327,1 Bed/1 Bath-05-06,4v3vzkh,770
1,1,3247,1 Bed/1 Bath-05-06,4v3vzkh,770
1,1,3092,1 Bed/1 Bath-09-10,4v3vzkh,790
2,2,3794,2 Bed/2 Bath-14B,4v3vzkh,"1,030"
2,2,3840,2 Bed/2 Bath-14B,4v3vzkh,"1,030"
2,2,4609,2 Bed/2 Bath-14B,4v3vzkh,"1,030"
2,2,4179,2 Bed/2 Bath-14B,4v3vzkh,"1,030"
2,2,4664,2 Bed/2 Bath-14B,4v3vzkh,"1,030"
2,2,4599,2 Bed/2 Bath-14B,4v3vzkh,"1,030"
2,2,4225,2 Bed/2 Bath-02,4v3vzkh,"1,070"
2,2,4574,2 Bed/2 Bath-02,4v3vzkh,"1,070"
3,3,6395,3 Bed/3 Bath-02B,4v3vzkh,"1,585"
3,3,6776,3 Bed/3 Bath-08B,4v3vzkh,"1,550"
1,0,1340,Studio - A,405n4nh,514
1,0,1365,Studio - A,405n4nh,514
1,0,1295,Studio - A,405n4nh,514
1,0,1375,Studio - F,405n4nh,553
1,0,1450,Studio - F,405n4nh,553
1,0,1320,Studio - G - Reno,405n4nh,506
1,0,1280,Studio - G - Reno,405n4nh,506
1,0,1250,Studio - D,405n4nh,502
1,0,1390,Studio - B,405n4nh,542
1,0,1435,Studio - B - Reno,405n4nh,542
1,0,1560,Studio - H,405n4nh,604
1,1,1610,One Bedroom - B,405n4nh,658
1,1,1795,One Bedroom - A,405n4nh,723
1,1,1670,One Bedroom - A,405n4nh,723
1,1,1640,One Bedroom - A,405n4nh,723
1,1,1690,One Bedroom - M,405n4nh,713
1,1,1820,One Bedroom - M,405n4nh,713
1,1,1915,One Bedroom - M,405n4nh,713
1,1,1705,One Bedroom - A - Reno,405n4nh,723
1,1,1775,One Bedroom - A - Reno,405n4nh,723
1,1,1830,One Bedroom - A - Reno,405n4nh,723
1,1,1695,One Bedroom - M - Reno,405n4nh,713
1,1,1735,One Bedroom - M - Reno,405n4nh,713
1,1,1855,One Bedroom - M - Reno,405n4nh,713
1,1,1700,One Bedroom - D - Reno,405n4nh,714
1,1,1745,One Bedroom - D - Reno,405n4nh,714
1,1,1765,One Bedroom - D - Reno,405n4nh,714
1,1,1735,One Bedroom - D,405n4nh,714
1,1,1760,One Bedroom - E,405n4nh,739
1,1,1780,One Bedroom - E,405n4nh,739
1,1,1540,One Bedroom - F,405n4nh,644
1,1,1515,One Bedroom - F,405n4nh,644
1,1,1655,One Bedroom - F,405n4nh,644
1,1,1620,One Bedroom - C,405n4nh,693
1,1,1670,One Bedroom - H - Reno,405n4nh,671
1,1,1770,One Bedroom - E - Reno,405n4nh,739
1,1,1785,One Bedroom - K - Reno,405n4nh,784
2,2,1905,Two Bedroom - A,405n4nh,"1,139"
2,2,1990,Two Bedroom - A,405n4nh,"1,139"
2,2,1885,Two Bedroom - A,405n4nh,"1,139"
2,2,1910,Two Bedroom - C - Reno,405n4nh,"1,096"
2,2,1920,Two Bedroom - C - Reno,405n4nh,"1,096"
2,2,1955,Two Bedroom - C - Reno,405n4nh,"1,096"
2,2,2075,Two Bedroom - A - Reno,405n4nh,"1,139"
2,2,2025,Two Bedroom - A - Reno,405n4nh,"1,139"
2,2,1900,Two Bedroom - B,405n4nh,"1,127"
2,2,1875,Two Bedroom - B,405n4nh,"1,127"
2,2,1920,Two Bedroom - B - Reno,405n4nh,"1,127"
2,2,2085,Two Bedroom - B - Reno,405n4nh,"1,127"
2,2,1840,Two Bedroom - C,405n4nh,"1,096"
2,2,1810,Two Bedroom - C,405n4nh,"1,096"
2,2,1735,Two Bedroom - D - Reno,405n4nh,916
2,2,1835,Two Bedroom - D - Reno,405n4nh,916
2,2,1865,Two Bedroom - H,405n4nh,"1,028"
2.5,3,3125,Penthouse - A - Reno,405n4nh,"2,278"
1,0,2255,S1,lt3r5lg,522
1,1,2524,1A,lt3r5lg,650
2,2,3088,2B,lt3r5lg,"1,085"
2,2,3324,2B,lt3r5lg,"1,085"
2,2,3294,2B,lt3r5lg,"1,085"
2,2,3135,2A,lt3r5lg,"1,085"
1,0,2145,Unit 07,26r85s9,515
1,0,2199,Unit 07,26r85s9,515
1,0,2192,Unit 07,26r85s9,515
1,0,1942,Unit 07,26r85s9,515
1,0,2146,Unit 13,26r85s9,481
1,0,2158,Unit 13,26r85s9,481
1,0,2221,Unit 13,26r85s9,481
1,0,1934,Unit 13,26r85s9,481
1,0,2202,Unit 05,26r85s9,574
1,0,2230,Unit 05,26r85s9,574
1,0,2242,Unit 05,26r85s9,574
1,0,1960,Unit 05,26r85s9,574
1,0,2786,Furnished Rentals,26r85s9,481
1,0,2980,Furnished Rentals,26r85s9,574
1,0,1968,Unit 08,26r85s9,596
1,0,2256,Unit 12,26r85s9,622
1,0,2062,Unit 12,26r85s9,622
1,1,2929,Unit 03,26r85s9,644
1,1,2218,Unit 03,26r85s9,644
1,1,2348,Unit 03,26r85s9,644
1,1,2823,Unit 14,26r85s9,762
1,1,2857,Unit 14,26r85s9,762
1,1,2468,Unit 14,26r85s9,762
1,1,2585,Unit 14,26r85s9,762
1,1,2950,Unit 04,26r85s9,738
1,1,3096,Unit 16,26r85s9,847
1,1,3119,Unit 16,26r85s9,847
1,1,2771,Unit 16,26r85s9,847
1,1,3133,Unit 10,26r85s9,852
1,1,3238,Unit 10,26r85s9,852
1,1,2667,Unit 10,26r85s9,852
1,1,2596,Unit 10,26r85s9,852
1,1,2903,Unit 15,26r85s9,681
1,1,2535,Unit 06,26r85s9,720
1,1,2559,Unit 06,26r85s9,720
1,1,2500,Unit 06,26r85s9,720
1,1,2651,Unit 17,26r85s9,881
1,1,2587,Unit 09,26r85s9,773
2,2,4465,Unit 02,26r85s9,"1,251"
2,2,4630,Unit 02,26r85s9,"1,251"
2,3,5947,3 Bedroom Unit 09,26r85s9,"1,515"
2,3,5960,3 Bedroom Unit 09,26r85s9,"1,515"
1,0,4450,Studio A/F,8ebn1p0,540
1,0,4126,Studio A/F,8ebn1p0,540
1,1,4768,1 Bed 1 Bath C/H,8ebn1p0,735
1,1,4809,1 Bed 1 Bath C/H,8ebn1p0,735
1,1,4850,1 Bed 1 Bath C/H,8ebn1p0,735
1,1,5373,1 Bed 1 Bath C/H,8ebn1p0,735
1,1,5311,1 Bed 1 Bath C/H,8ebn1p0,735
1,1,4953,1 Bed 1 Bath D/J,8ebn1p0,820
1,1,5212,1 Bed 1 Bath D/J,8ebn1p0,820
1,1,5653,1 Bed 1 Bath D/J,8ebn1p0,820
1,1,5722,1 Bed 1 Bath D/J,8ebn1p0,820
1,1,5501,1 Bed 1 Bath D/J,8ebn1p0,820
1,1,4899,Convertible E/K,8ebn1p0,700
2,2,8114,2 Bed 2 Bath B/G,8ebn1p0,"1,040"
2,2,8212,2 Bed 2 Bath B/G,8ebn1p0,"1,040"
2,2,7921,2 Bed 2 Bath B/G,8ebn1p0,"1,040"
2,2,8000,2 Bed 2 Bath B/G,8ebn1p0,"1,040"
1,0,2199,S1,f6wress,515
1,0,2285,S1,f6wress,515
1,0,2310,S2,f6wress,565
1,1,2695,A1,f6wress,690
1,1,2860,A1,f6wress,690
1,1,2905,A1,f6wress,690
1,1,2925,A1,f6wress,690
1,1,2945,A1,f6wress,690
1,1,2885,A1,f6wress,690
1,1,2965,A1,f6wress,690
1,1,2899,A2,f6wress,750
1,1,3119,A2,f6wress,750
1,1,3194,A2,f6wress,750
1,1,3294,A2,f6wress,750
1,1,3139,A2,f6wress,750
1,1,3115,A3,f6wress,795
1,1,3259,A2B - with balcony,f6wress,750
1,1,3519,A2B - with balcony,f6wress,750
1,1,3239,A2B - with balcony,f6wress,750
1,1,3294,A5 - with balcony,f6wress,865
1,1,3214,A5 - with balcony,f6wress,865
2,2,4675,B7 - with balcony,f6wress,"1,270"
2,2,4825,B6 - with balcony,f6wress,"1,220"
2,3,6499,Cape,f6wress,"1,535"
2,3,7675,Crescent,f6wress,"1,695"
1,0,1674,Studio Floor Plan S1,vylvywd,340
1,0,1683,Studio Floor Plan S1,vylvywd,340
1,0,1481,Studio Floor Plan S1,vylvywd,340
1,0,1598,Studio Floor Plan S2,vylvywd,445
1,0,1623,Studio Floor Plan S2,vylvywd,445
1,0,1665,Studio Floor Plan S2,vylvywd,445
1,0,1579,Studio Floor Plan S4,vylvywd,350
1,1,1842,1 Bedroom Floor Plan A4,vylvywd,535
1,1,2028,1 Bedroom Floor Plan A8,vylvywd,900
1,1,1819,1 Bedroom Floor Plan A6,vylvywd,585
1,1,1899,1 Bedroom Floor Plan A1,vylvywd,580
1,2,2281,2 Bedroom Floor Plan B2,vylvywd,825
1,2,2347,2 Bedroom Floor Plan B2,vylvywd,825
1,2,2291,2 Bedroom Floor Plan B2,vylvywd,825
1,2,2521,2 Bedroom Floor Plan B1,vylvywd,790
1,2,2351,2 Bedroom Floor Plan B1,vylvywd,790
1,2,2376,2 Bedroom Floor Plan B1,vylvywd,790
1,0,2898,JR1.2,7xf8lrw,581
1,0,3003,JR1.2,7xf8lrw,581
1,0,2933,JR1.1,7xf8lrw,572
1,1,2826,A1.9,7xf8lrw,621
2,2,4065,B2.5,7xf8lrw,952
2,2,4155,B2.5,7xf8lrw,952
2,2,4185,B2.5,7xf8lrw,952
2,2,4215,B1.1,7xf8lrw,961
2,2,4220,B1.1,7xf8lrw,961
2,2,4405,B2.3,7xf8lrw,"1,078"
1,0,2238,Studio Alcove,yxyyk0v,639
1,0,2325,Studio Alcove,yxyyk0v,639
1,0,2343,Studio Alcove,yxyyk0v,560
1,0,2288,Studio Alcove,yxyyk0v,567
1,0,2328,Studio,yxyyk0v,539
1,0,2348,Studio,yxyyk0v,573
1,1,3165,1 Bed 1 Bath,yxyyk0v,786
1,1,3459,1 Bed 1 Bath,yxyyk0v,786
1,1,3802,1 Bed 1 Bath,yxyyk0v,689
1,1,3502,1 Bed 1 Bath,yxyyk0v,689
1,1,3523,1 Bed 1 Bath,yxyyk0v,780
1,1,3582,1 Bed 1 Bath,yxyyk0v,780
1,1,3663,1 Bed 1 Bath,yxyyk0v,823
1,1,3299,1 Bed 1 Bath,yxyyk0v,811
1,1,3196,1 Bed 1 Bath,yxyyk0v,711
1,1,3072,1 Bed 1 Bath,yxyyk0v,608
1,1,3434,1 Bed 1 Bath,yxyyk0v,786
2,2,4332,2 Bed 2 Bath,yxyyk0v,"1,056"
2,2,5509,2 Bed 2 Bath,yxyyk0v,"1,342"
2,2,5342,2 Bed 2 Bath,yxyyk0v,"1,120"
2,2,5233,2 Bed 2 Bath,yxyyk0v,"1,282"
3,3,6947,3 Bed 3 Bath,yxyyk0v,"1,620"
3,3,5633,3 Bed 3 Bath,yxyyk0v,"1,734"
1,0,2429,Convertible,t2vmbjb,579
1,0,2108,Studio,t2vmbjb,543
1,0,2378,Convertible,t2vmbjb,586
1,0,2258,Convertible,t2vmbjb,536
1,0,2378,Convertible,t2vmbjb,546
1,1,2972,"1 BR, 1 BTH",t2vmbjb,703
1,1,3102,"1 BR, 1 BTH",t2vmbjb,787
1,1,3062,"1 BR, 1 BTH",t2vmbjb,787
1,1,3161,"1 BR, 1 BTH",t2vmbjb,853
1,1,3026,"1 BR, 1 BTH",t2vmbjb,853
1,1,2992,"1 BR, 1 BTH",t2vmbjb,786
1,1,2558,A1,hw8hlq0,627
1,1,2608,A4,hw8hlq0,813
1,1,2728,A4,hw8hlq0,813
1,1,2653,A2,hw8hlq0,714
1,1,2668,A3,hw8hlq0,765
1,1,2578,A3,hw8hlq0,765
1,1,3018,A5,hw8hlq0,824
1,1,1815,C7,42gbvhk,568
1,0,2118,S15,1mjy405,488
1,0,2128,S15,1mjy405,488
1,0,2238,S15,1mjy405,488
1,0,2183,S5,1mjy405,521
1,0,2188,S5,1mjy405,521
1,0,2233,S5,1mjy405,521
1,0,2243,S5,1mjy405,521
1,0,2323,S5,1mjy405,521
1,0,2324,S16,1mjy405,535
1,0,2329,S16,1mjy405,535
1,0,2384,S16,1mjy405,535
1,0,2464,S16,1mjy405,535
1,0,3254,S16,1mjy405,535
1,0,2295,S13,1mjy405,558
1,0,2300,S13,1mjy405,558
1,0,2325,S13,1mjy405,558
1,0,2330,S13,1mjy405,558
1,0,3255,S13,1mjy405,558
1,1,2731,A15a,1mjy405,674
1,1,2816,A15,1mjy405,674
1,1,2926,A15,1mjy405,674
1,1,3581,A15,1mjy405,674
1,1,2864,A2,1mjy405,712
1,1,2874,A2,1mjy405,712
1,1,2924,A2,1mjy405,712
1,1,2934,A2,1mjy405,712
1,1,3019,A2,1mjy405,712
1,1,2991,A14,1mjy405,724
1,1,3161,A14,1mjy405,724
1,1,3901,A14,1mjy405,724
1,1,3054,A14a,1mjy405,720
1,1,3108,A14b,1mjy405,690
1,1,3237,A9,1mjy405,802
1,1,3287,A9,1mjy405,802
1,1,3297,A9,1mjy405,802
1,1,3387,A9,1mjy405,802
1,1,3492,A9,1mjy405,802
1,1,3235,A4,1mjy405,738
1,1,3505,A4,1mjy405,738
1,1,3302,A6,1mjy405,792
1,1,3312,A6,1mjy405,792
1,1,3457,A6,1mjy405,792
1,1,3567,A6,1mjy405,792
1,1,3627,A6,1mjy405,792
1,1,3223,A10,1mjy405,778
1,1,3303,A10,1mjy405,778
1,1,3313,A10,1mjy405,778
1,1,3463,A10,1mjy405,778
1,1,3483,A10,1mjy405,778
1,1,3364,A4a,1mjy405,883
1,1,3479,A4b,1mjy405,883
1,1,3574,A4b,1mjy405,883
1,1,3584,A8,1mjy405,895
1,1,3654,A8,1mjy405,895
1,1,3744,A8,1mjy405,895
1,1,3764,A8,1mjy405,895
1,1,3909,A8,1mjy405,895
1,1,3569,A5a,1mjy405,730
1,1,3594,A7a,1mjy405,932
1,1,3734,A7,1mjy405,932
1,1,3744,A7,1mjy405,932
1,1,3829,A7,1mjy405,932
1,1,3854,A7,1mjy405,932
1,1,3999,A7,1mjy405,932
1,1,3784,A2a,1mjy405,712
1,1,4533,A3,1mjy405,"1,040"
1,1,4603,A3,1mjy405,"1,040"
1,1,4798,A3,1mjy405,"1,040"
1,1,4633,A3,1mjy405,"1,040"
2,2,3890,B1b,1mjy405,978
2,2,3984,B1c,1mjy405,"1,017"
2,2,4154,B1c,1mjy405,"1,017"
2,2,4960,B1,1mjy405,"1,050"
2,2,4106,B16,1mjy405,"1,030"
2,2,4126,B16,1mjy405,"1,030"
2,2,4296,B16,1mjy405,"1,030"
2,2,4330,B1a,1mjy405,"1,050"
2,2,4549,B12,1mjy405,"1,078"
2,2,4694,B12,1mjy405,"1,078"
2,2,5434,B12,1mjy405,"1,078"
2,2,4747,B11,1mjy405,"1,124"
2,2,4862,B11,1mjy405,"1,124"
2,2,5082,B11,1mjy405,"1,124"
2,2,5271,B12a,1mjy405,"1,259"
2,2,5166,B3,1mjy405,"1,317"
2,2,5191,B3,1mjy405,"1,317"
2,2,5311,B3,1mjy405,"1,317"
2,2,5551,B3,1mjy405,"1,317"
2,2,5296,B11a,1mjy405,"1,162"
2,2,5316,B11a,1mjy405,"1,162"
2,2,5304,B11b,1mjy405,"1,358"
2,2,5409,B11b,1mjy405,"1,358"
2,2,5360,B4,1mjy405,"1,150"
2,2,5533,B4a,1mjy405,"1,176"
2,2,5703,B4a,1mjy405,"1,176"
2,3,6922,D3,1mjy405,"1,461"
2,3,7272,D3,1mjy405,"1,461"
2,3,7995,D12,1mjy405,"1,625"
2,3,8145,D12,1mjy405,"1,625"
2,3,8495,D12,1mjy405,"1,625"
3.5,3,12611,DUP2,1mjy405,"2,213"
3,3,12751,DUP1,1mjy405,"2,261"
1,0,2606,Studio (13s1),g594qqx,480
1,0,2146,Studio S4,g594qqx,518
