Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
820 S Michigan Ave,"['high-speed internet', 'amazon hub', 'bike storage', 'butterflymx - smart video intercom', 'in-unit control - heating & ac', 'Lobby Lounge', 'on-site laundry', 'Penthouse Fitness Center', 'Package Service', 'Community-Wide WiFi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Online Services', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Lounge', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Grill', 'Individual Locking Bedrooms', 'Private Bathroom', 'Walk To Campus', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Intercom', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Freezer', 'Vinyl Flooring', 'Vaulted Ceiling', 'Bay Window', 'Views', 'Window Coverings', 'Deck']",South Loop,https://www.apartments.com/south-loop-chicago-il/,sfcybe5,820 Michigan,https://www.apartments.com/820-michigan-chicago-il/sfcybe5/,4.8,verified,0
171 N Aberdeen St,"['Mail And Package Room', 'Cardio Room', 'Weight Room', 'Lounge', 'Smart Lock Technology (App Unlock)', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Video Patrol', 'On-Site Retail', 'Hearing Impaired Accessible', 'Vision Impaired Accessible', 'Trash Pickup - Door to Door', 'Recycling', 'Dry Cleaning Service', 'Laundry Service', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Disposal Chutes', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Smoke Free', 'Security System', 'Tub/Shower', 'Handrails', 'Sprinkler System', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Quartz Countertops', 'Gas Range', 'Tile Floors', 'High Ceilings', 'Den', 'Views', 'Walk-In Closets', 'Loft Layout', 'Window Coverings', 'Large Bedrooms', 'Floor to Ceiling Windows', 'Balcony', 'Patio', 'Deck']",West Loop,https://www.apartments.com/west-loop-chicago-il/,j805tz6,Aberdeen East,https://www.apartments.com/aberdeen-east-chicago-il/j805tz6/,4.9,verified,0
150 N Ashland Ave,"['Double Vanities*', 'In-home Washers and Dryers', 'Refrigerator', 'Resident Bar and Lounge', 'USB Outlets', 'Air Conditioner', 'Roller Shades', 'Bike Storage', 'Community WIFI', 'Microwave', 'Resident Social Activities', 'Soft Close Cabinetry with Under Cabinet Lighting', 'Built-In Tech Desk*', 'Custom Backsplash', 'Kitchen Islands*', 'Dishwasher', 'Dog Wash', 'Glass Walk-In Showers*', 'Tenant Storage', 'Electric Vehicle Charging Stations', 'Quartz Countertops', 'Garbage Disposal', 'Latch Keyless Entry System', 'Outdoor Courtyard with Grill Stations', 'Overnight Concierge', 'Stainless Steel Appliances', 'Electronic Thermostat', 'Wood Plank Flooring', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Public Transportation', 'Lounge', 'Fitness Center', 'Bicycle Storage', 'Courtyard', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Double Vanities', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Quartz Countertops']",Fulton Market,https://www.apartments.com/fulton-market-chicago-il/,14qnr54,The Thompson at Fulton Market,https://www.apartments.com/the-thompson-at-fulton-market-chicago-il/14qnr54/,0,verified,0
1140 Wabash Ave,"['In-unit washer & dryer', 'Recreation Room', 'Sustainable Steel Appliances', 'Keyless entry', 'Private balconies available in select units', 'Spacious Showers With Glass Enclosure', 'USB Ports in Kitchen & Bedrooms', 'Floor to ceiling windows with roller shades', 'Large Single Basin Stainless-Steel Sinks', 'Other', 'Energy efficient stainless steel appliances', 'Kitchen islands in select residences', 'Modular closets with custom shelving', 'TV lounge & custom wine station', 'Nine-foot ceilings', 'Two-tone European-style cabinetry', 'Quartz Kitchen Countertops', 'Rooftop cabanas & grilling station', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Maid Service', 'Online Services', 'Health Club Discount', 'Guest Apartment', 'Pet Washing Station', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gameroom', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Recreation Room', 'Window Coverings', 'Balcony']",South Loop,https://www.apartments.com/south-loop-chicago-il/,dsspjlk,Eleven40,https://www.apartments.com/eleven40-chicago-il/dsspjlk/,4.6,verified,0
4147 N Broadway St,"['Online Payment and Service Portal', 'Defined Foyers', 'Walk to Train', 'Plush Carpeting', 'Air Conditioner', 'Bicycle Storage Room', 'Retail stores in building', 'Heat and Water Included', 'Enormous Closets', 'Plank Flooring', 'Resident Referral Program', 'Electric Range', 'No Security Deposit', 'Organizer Shelving', 'Ceiling Fans', 'Multi-Cycle Dishwashers*', 'Renovated Apartments Available', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Public Transportation', 'Elevator', 'Business Center', 'Vintage Building', 'Fitness Center', 'Bicycle Storage', 'Gated', 'Air Conditioning', 'Ceiling Fans', 'Dishwasher', 'Range', 'Carpet', 'Views', 'Walk-In Closets', 'Window Coverings']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,q02fqew,Times Square Apartments,https://www.apartments.com/times-square-apartments-chicago-il/q02fqew/,4.4,verified,0
1220 W Jackson Blvd,"['Efficient Appliances', 'Air Conditioner', 'Cable Ready', 'Dog Run', 'On-Site Parking', 'Window Coverings', 'Gas Range', 'Hardwood Floors', 'Large Closets', 'Patio/Balcony', 'Resident Lounge', 'Private Outdoor Space', 'Washer/Dryer', 'Bike Racks', 'Electronic Thermostat', 'Dishwasher', 'Disposal', 'High Ceilings', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Elevator', 'Lounge', 'Fitness Center', 'Bicycle Storage', 'Gated', 'Sundeck', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Gas Range', 'Hardwood Floors', 'High Ceilings', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio', 'Deck']",West Loop,https://www.apartments.com/west-loop-chicago-il/,v9tplbd,1220 W Jackson Blvd.,https://www.apartments.com/1220-w-jackson-blvd-chicago-il/v9tplbd/,0,verified,0
2423 S State St,"['Garage', 'Community Lounge', 'Bike Storage', 'Elevator', 'Sundeck', 'Furnished Units Available', 'Elevator', 'Lounge', 'Bicycle Storage', 'Sundeck', 'Furnished', 'Deck']",South Loop,https://www.apartments.com/south-loop-chicago-il/,214vsqc,Common Prairie,https://www.apartments.com/common-prairie-chicago-il/214vsqc/,0,verified,0
4611 N Broadway St,"[""9' Ceilings"", 'Game Room', 'Individual Workstations Per Floor', 'Stunning Views', 'In-Unit Washer/Dryer', 'Black Matte Fixtures', 'Dog Wash', 'VTS Rise Access Technology', 'Reservable Offices', 'Stainless Steel Appliances', 'Ceramic Tile Backsplash', 'Expansive Roof Deck', 'Floor-to-Ceiling Windows', 'Gas Cooktop', 'Ground Floor Retail', 'Customizable Closets', 'Demonstration Bar & Kitchen', 'Soft Close Cabinetry', 'Concierge', 'Pet Washing Station', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Bicycle Storage', 'Gameroom', 'Roof Terrace', 'Sundeck', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Tub/Shower', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Deck']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,erltknn,Platform 4611 Chicago,https://www.apartments.com/platform-4611-chicago-chicago-il/erltknn/,0,verified,0
720 S Wells St,"['Kohler and Grohe Fixtures', 'Recreation Room', 'Frameless Glass Terrazzo Showers', 'State-of-the-art Kitchens', 'Bocce Ball Court', ""Chef's Kitchen & Private Dining Room"", 'Kohler & Grohe Fixtures', 'Penny Round Backsplash', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Recycling', 'Dry Cleaning Service', 'Pet Care', 'Pet Washing Station', 'Elevator', 'Business Center', 'Lounge', 'Breakfast/Coffee Concierge', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Lake Access', 'High Speed Internet Access', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Stainless Steel Appliances', 'Island Kitchen', 'Hardwood Floors', 'Dining Room', 'Recreation Room', 'Views', 'Balcony', 'Patio']",South Loop,https://www.apartments.com/south-loop-chicago-il/,08xcdh0,The Cooper,https://www.apartments.com/the-cooper-chicago-il/08xcdh0/,4.9,verified,0
215 W Lake St,"['Stainless steel appliances', 'USB charging station', 'Exposed concete ceilings', 'Recreation Room', 'Dog Spa tree-lined dog walk', 'Eco-friendly LEED Certification', 'Matte gray white cabinetry', ""215' City Views"", 'Media Room', 'Dark wood-grained flooring', '5th floor Eco Terrace', 'White subway tile', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Public Transportation', 'Clubhouse', 'Fitness Center', 'Spa', 'Pool', 'Stainless Steel Appliances', 'Recreation Room']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,rklm500,Linea Apartments,https://www.apartments.com/linea-apartments-chicago-il/rklm500/,4.8,verified,0
205 W Touhy Ave,"['Cable Ready', 'Garages Available', 'Open-Concept Floorplan', 'Complimentary Coffee Bar', 'Pool Views', 'Private Patio Balcony', 'Additional On-Site Storage', 'Controlled Access', 'Granite Countertops* ( Select Units Only)', 'Guest Parking Available', 'Guest Suite', 'Ice Maker in Refrigerator', 'Large Walk-In Closets', '24-Hour On-Call Maintenance', 'Custom Designer Cabinetry', 'Dry Cleaning Service', 'Community Fire Pit', 'In-Home Washer/Dryer', 'Reserved Parking', '24-Hour Executive Business Center', 'Built-In Microwave', 'Carpeting', 'Complimentary Wi-Fi in Club Room', 'Resort-Style Swimming Pool', 'Grilling Pavilion', 'Wood-Finish Plank Flooring', ""9' Ceilings"", 'Bike Racks', 'Courtyard Views', 'Dog Park', 'Dog Wash Parlor', 'Garbage Disposal', 'Kitchen Tile Backsplash in Kitchen', 'Stainless Steel Appliances', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Property Manager on Site', 'Dry Cleaning Service', 'Pet Play Area', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Views', 'Walk-In Closets', 'Balcony', 'Patio']",Northwest Chicago,https://www.apartments.com/northwest-chicago-chicago-il/,c26hs7g,Park 205,https://www.apartments.com/park-205-park-ridge-il/c26hs7g/,4.8,verified,0
2700 N Sheffield Ave,"['On Site Fitness & Wellness Area', 'Bike Storage', 'Brand New 15k Sq Ft Amenity Space!!!', 'Income Restrictions Apply!', 'Gas Included!!', 'New Construction!', 'Storage Lockers Available.', 'Lounge & Community Room.', 'Laundry Facilities', 'Key Fob Entry', 'Elevator', 'Lounge', 'Storage Space', 'Fitness Center', 'Bicycle Storage', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Storage Space', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Island Kitchen', 'Range', 'Refrigerator', 'Balcony']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,l9jzwfd,Lincoln of North Sheffield,https://www.apartments.com/lincoln-of-north-sheffield-chicago-il/l9jzwfd/,4.9,verified,0
160 N Elizabeth St,"['8 Artists featured throughout the building', 'Large balconies on select plans', 'Large windows with roller shades', 'Media Lounge with fireplace', 'Indoor/Outdoor Dining', 'Exposed concrete ceilings', 'Golf Simulator', 'Library', 'Private Grilling (8 grills)', 'Grohe® and American Standard® fixtures', 'Large closets throughout with closet systems', 'Dog Run and Pet Spa', 'Quartz countertops', 'Recreation Room', 'Under cabinet lighting', 'Green roofs', 'Stainless Steel appliances', 'Dark wood-grained flooring', 'Outdoor Sky Terraces', 'Business Center', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Sundeck', 'Fireplace', 'Stainless Steel Appliances', 'Quartz Countertops', 'Recreation Room', 'Deck']",Fulton Market,https://www.apartments.com/fulton-market-chicago-il/,p23l8fv,Fulbrix,https://www.apartments.com/fulbrix-chicago-il/p23l8fv/,4.9,verified,0
445 E Ohio St,"['Near Great Restaurants and Shopping', 'Resident Referral Program', 'Spacious Walk In Closet', 'Car Wash Services with Sparkl', 'Cable Ready', 'Efficient Appliances', 'Fabulous Location', 'BBQ/Picnic Area', 'Electronic Thermostat', 'On Call', 'Breathtaking City Views', 'Community Events & Services', 'Individual Heat/Air Conditioning', 'Bike Racks', 'Curated Community Events', 'No Fee Online Grocery Shopping with Avo', 'Proud To Serve Discount Of 5%', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Maintenance on site', 'Doorman', 'Dry Cleaning Service', 'Laundry Service', 'Car Wash Area', 'Public Transportation', 'Business Center', 'Fitness Center', 'Sauna', 'Pool', 'Sundeck', 'Picnic Area', 'Private Bathroom', 'Walk To Campus', 'Individual Leases Available', 'High Speed Internet Access', 'Air Conditioning', 'Cable Ready', 'Dishwasher', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Carpet', 'Views', 'Walk-In Closets', 'Window Coverings']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,66wg4sr,Lake Shore Plaza,https://www.apartments.com/lake-shore-plaza-chicago-il/66wg4sr/,4.6,verified,0
1407 W 15th St,"['coliving perks', 'in-unit washer', 'Yoga Room', 'electric', 'in-unit dryer', 'Microwave', 'modern cabinetry', 'gas', 'plank flooring', 'Range', 'stainless steel appliances', 'washer & dryer in-unit', 'high end finishes', 'smart thermostat', 'quartz countertops', 'Movie Room', 'Refrigerator', 'resident lounge', 'scavenger', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Furnished Units Available', 'Recycling', 'Planned Social Activities', 'Key Fob Entry', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Roof Terrace', 'Sundeck', 'Grill', 'Private Bathroom', 'Study Lounge', 'Individual Leases Available', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Security System', 'Trash Compactor', 'Storage Space', 'Dishwasher', 'Stainless Steel Appliances', 'Pantry', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Coffee System', 'Instant Hot Water', 'Hardwood Floors', 'Dining Room', 'Recreation Room', 'Walk-In Closets', 'Linen Closet', 'Furnished', 'Large Bedrooms', 'Deck']",Pilsen,https://www.apartments.com/pilsen-chicago-il/,0p9qq41,Addams Co-Living (Private Room Rentals),https://www.apartments.com/addams-co-living-private-room-rentals-chicago-il/0p9qq41/,0,verified,0
1 W Superior St,"['Steam Room(s)', '24-Hour Resident Service Desk', 'Skyline & City Views', 'Pet Run & Pet Grooming Station', 'Pool Deck Includes Firepits & Gas Grills', 'Full Size Washer & Dryers In Each Apartment', 'Generously Large Baths with 12 x34 Porcelain ...', 'Generously Large Baths with 12 x34 Porcelain Tile', 'Media/Business Center with Conference Room', 'Package Receiving', 'Spacious Floor Plans', 'Studio, One Bedroom & Two Bedroom Apartment Homes', 'Hard Surface Flooring in All Renovated Apartments', 'Library', 'Pet Friendly', 'Wireless Internet on Amenity Floor', 'Clubroom with Entertaining Lounge', 'Contemporary Cabinets in all Renovated Apartments', '*In Select Apartment Homes', 'Elegant Granite Countertops in Kitchen & Bath*', 'Fully Equipped Kitchens with Whirlpool Stainless S', 'Modern Fixtures with Gooseneck Kitchen Faucet*', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Pet Care', 'Pet Washing Station', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Disposal Chutes', 'Conference Rooms', 'Corporate Suites', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Deck']",River North,https://www.apartments.com/river-north-chicago-il/,9kneje6,One Superior Place,https://www.apartments.com/one-superior-place-chicago-il/9kneje6/,4.7,verified,0
1125 W Van Buren St,"['Keyless Entry', 'Mirror® Interactive Smart Gym', 'Sleek Five Burner Gas Ranges', 'Floating Vanities', ""Maker's Space"", 'Private Balconies in Select Units', 'Roller Shades Throughout', 'Tinted Windows', 'Concierge Service', 'Designer Shower Tile with Tub Surround', 'Easy In, Easy Out Bike Parking', 'Full Length Under Cabinet Lighting', 'Sky Lounge', ""Soaring 9'-12' Ceilings"", 'Wide Plank Flooring Throughout', 'Yoga Studio', 'Co-Working Spaces', 'French Door Refrigerators', 'Hidden Dishwasher Controls', 'High Speed Internet - Speeds up to 2,000 Mbps', 'Peninsula Kitchens with Designer Pendant Lighting', 'Dry Cleaning Services', 'Fitness on Demand®', 'Full Height Monolithic Backsplash', 'Grilling Stations & Harvest Tables', 'In-Unit Front Load Washers & Dryers', 'Online Payment & Maintenance Request Portal', 'Smoke-Free Community', 'Spacious Fully Built Out Closets', 'Touchless Entry', 'Package Service', 'Community-Wide WiFi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Recycling', 'Dry Cleaning Service', 'Pet Play Area', 'Pet Washing Station', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Bicycle Storage', 'Sundeck', 'Grill', 'Study Lounge', 'Walk To Campus', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Double Vanities', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Walk-In Closets', 'Double Pane Windows', 'Window Coverings', 'Balcony', 'Deck']",West Loop,https://www.apartments.com/west-loop-chicago-il/,fpey8ts,Avra West Loop,https://www.apartments.com/avra-west-loop-chicago-il/fpey8ts/,0,verified,0
