Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
19455-19477 NE 10th Ave,"['Call for summer specials', 'Quartz Countertops With Acrylic & Wood Grain Cabinetry With Self-Closing Hinges*', 'Brand New Laundry Centers', 'Granite Countertops with Modern, White Plywood Cabinetry with Self-Closing Hinges*', 'USB Outlet in Kitchen', 'Exotic Landscaping', 'Jacuzzi / Work out room', 'Microwave Ovens*', 'Stainless Steel Appliances*', 'Wood Plank Flooring Throughout the Apartment*', 'High Speed Internet', 'In-Unit Washer & Dryer*', 'We accept Jetty Security Deposit Bonds', '24 hour attended gatehouse', '24-Hour Manned Gate House', 'Lit Tennis Court', 'Private, Storage Rooms Available', '2 lighted Tennis Courts', 'Assigned & VIP Covered Parking Available', 'Fully Equipped Bark Park', 'Huge Walk-In Closets', 'Large, Screened in Balconies', 'On-Site Car Wash', 'Outdoor BBQ Facilities', 'Outrageous Closets', 'Perfect location in Quiet Cul de Sac', 'Professional, on-site bilingual management team', 'Brand New, Fully Equipped Fitness Center', 'Business Center with WIFI', 'Covered Parking Available', 'Gigantic Waterfall', 'Motorcycle Racks', 'Tropical Waterfall Pool with WIFI & Jacuzzi', 'Brand New Clubhouse complete with Bar and TV Area to Entertain your Guests', 'Breakfast Bars*', 'Huge Bathrooms with Sliding Glass Tub/Shower Doors*', 'Large screened-in balconies', 'Largely Designed Apartment Homes', 'USB Outlets in Kitchen*', 'Package Service', 'Controlled Access', 'Car Wash Area', 'Elevator', 'Business Center', 'Clubhouse', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Tennis Court', 'Courtyard', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Cable Ready', 'Storage Space', 'Dishwasher', 'Granite Countertops', 'Microwave', 'Views', 'Window Coverings', 'Balcony']",Ives Estates,https://www.apartments.com/ives-estates-miami-fl/,kwzdq48,Aventura Harbor Apartments,https://www.apartments.com/aventura-harbor-apartments-n-miami-beach-fl/kwzdq48/,3.5,verified,0
100 Kings Point Dr,"['Online Rent Payment', 'Easy online rent payments', 'Lobby', 'English', 'Waterfront', 'BBQ/Grill', 'Online Maintenance Portal', 'Bike Storage', 'Lounge', 'Water Views', 'EV Charging Station', 'Online Payment System', 'Online Resident Services', 'Guest Parking', 'Pet Friendly', 'Package Service', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Laundry Service', 'Elevator', 'Business Center', 'Lounge', 'Storage Space', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Grill', 'Waterfront', 'High Speed Internet Access', 'Air Conditioning', 'Cable Ready', 'Satellite TV', 'Disposal', 'Range', 'Views', 'Walk-In Closets', 'Balcony', 'Patio']",Sunny Isles Beach,https://www.apartments.com/sunny-isles-beach-fl/,1ev5687,Marina del Mar,https://www.apartments.com/marina-del-mar-sunny-isles-beach-fl/1ev5687/,5.0,verified,0
133 NE 2nd Ave Unit 3306 Ave,"['Community-Wide WiFi', 'Elevator', 'Fitness Center', 'Sauna', 'Pool', 'Private Bathroom', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Tile Floors', 'High Ceilings', 'Family Room', 'Views', 'Floor to Ceiling Windows', 'Balcony']",Bayfront Park,https://www.apartments.com/bayfront-park-miami-fl/,zp37mbz,133 NE 2nd Ave Unit 3206,https://www.apartments.com/133-ne-2nd-ave-unit-3206-miami-fl/zp37mbz/,0,verified,0
2900 SW 28th Ln,"['Centrally Placed Along The Underline', 'Designer pendant lighting fixtures', 'Elevated, outdoor jacuzzi', 'Soaring, 9-foot plus ceilings*', 'Four miles to Brickell and Downtown Miami', 'Porcelain-tiled bathrooms with quartz countertops', 'Smart home living features', 'Washer and dryer in each residence', 'Designer co-working spaces', 'Five Metrorail Stops to Civic Center/Health Distri', 'Resident Social Events and Private Social Network', 'Spanish style cabinetry with self lock latching', 'Two al fresco dining pavilions', 'Elegant tile flooring throughout', 'Located in an Area with a Walk Score of 78', 'Quick Metrorail access to Dadeland and South Miami', 'Stainless steel GE appliance packages', 'Zen meditation garden', 'Contemporary quartz slab kitchen backsplashes', 'Easy commute to Miami International Airport', 'Free weekly virtual events through AlfredOs', 'Gourmet kitchens with quartz countertops', 'High-Quality European finishes', 'Rooftop pool with expansive sunbathing deck', 'Steps Away From Coconut Grove Metrorail Station', 'Convenience store concept', 'Pet-friendly community adjacent to The Underline', 'Library', 'Located at the edge of Coconut Grove on US-1', 'Secured Access Building and Parking Garage', 'Soaring, 9` Plus Ceilings', '24-Hour Emergency Maintenance', 'Floor-to-ceiling windows for maximum natural light', 'Spacious closets with shelving*', 'Studio to four-bedroom apartment residences', 'Two Metrorail stops from the University of Miami', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Planned Social Activities', 'Health Club Discount', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Fitness Center', 'Spa', 'Pool', 'Walking/Biking Trails', 'Media Center/Movie Theatre', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Den', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Deck']",Coral Gables,https://www.apartments.com/coral-gables-fl/,f1yrj8v,Zoi House Grove,https://www.apartments.com/zoi-house-grove-miami-fl/f1yrj8v/,4.8,verified,0
15690 Bull Run Rd,"['Spacious floorplans with generous closet space', 'Walk to Main Street Shopping, Theater, and Dining', 'Scenic lake views', 'Discounted Membership to Miami Lakes Golf Club', 'Free water & sewer', 'Near I-75 and 826', 'Ceramic tile kitchens, baths and foyers*', 'Poolside gazebo with barbecue grills', 'Top rated schools', 'Wired for high speed internet', 'Bi-lingual onsite staff', 'European style kitchens with upgraded cabinetry*', 'Private balconies/terraces', ""Shula's Athletic Club Membership $185"", 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Car Wash Area', 'Business Center', 'Fitness Center', 'Pool', 'Sundeck', 'Courtyard', 'Grill', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Cable Ready', 'Satellite TV', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Pantry', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony']",Miami Lakes,https://www.apartments.com/miami-lakes-fl/,d5bq35l,Meadow Walk Apartments,https://www.apartments.com/meadow-walk-apartments-miami-lakes-fl/d5bq35l/,5.0,verified,0
1657 N Miami Ave,"['Exposed concrete and limestone', 'On-Site Commercial Tenants', 'Rooftop Pool', 'Stainless steel appliances', 'Open kitchens', 'Fitness Center', 'Lofted Mezzanine levels', 'Oversized windows', 'Parking Garage', 'Quartz countertops', 'Lobby lounge', 'Lounge', 'Fitness Center', 'Pool', 'Stainless Steel Appliances']",Downtown Miami,https://www.apartments.com/downtown-miami-miami-fl/,b7z35pb,Filling Station Lofts,https://www.apartments.com/filling-station-lofts-miami-fl/b7z35pb/,0,verified,0
1160 NW North River Dr,"['GATED COMMUNITY, SWIMMING POOL', 'Laundry Facilities', 'Property Manager on Site', 'Laundry Service', 'Pool', 'Gated', 'Grill', 'Picnic Area', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Patio', 'Dock']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,8lzkf90,Rio Mio,https://www.apartments.com/rio-mio-miami-fl/8lzkf90/,3.8,verified,0
2751 NE 183rd St,"['Newly Remodeled Common Areas/Apartments', 'Custom Kitchenette In Every Apartment', 'Strictly 55 And Over Active Community', 'Rents Include Many Services. Call Today!', '24 Hour Concierge Service', 'Daily Activities For Our Residents', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Recycling', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Breakfast/Coffee Concierge', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Walking/Biking Trails', 'Sundeck', 'Courtyard', 'Heating', 'Smoke Free', 'Storage Space', 'Tub/Shower', 'Handrails', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Carpet', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Lawn', 'Garden']",Aventura,https://www.apartments.com/aventura-fl/,fkd8fft,Aventura Residences at the Imperial Club,https://www.apartments.com/aventura-residences-at-the-imperial-club-aventura-fl/fkd8fft/,0,verified,0
2750 SW 113th Ln,"['Hard Surface Flooring In All Homes', 'Lake View', 'Resort-style Heated Pool And Relaxing Ja', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Pet Play Area', 'Pet Washing Station', 'EV Charging', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Bicycle Storage', 'Walking/Biking Trails', 'Gated', 'Courtyard', 'Grill', 'Picnic Area', 'Waterfront', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Fireplace', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Carpet', 'Views', 'Walk-In Closets', 'Loft Layout', 'Balcony', 'Patio', 'Grill']",Miramar,https://www.apartments.com/miramar-fl/,zyxv95y,Avalon Miramar Park Place,https://www.apartments.com/avalon-miramar-park-place-miramar-fl/zyxv95y/,4.9,verified,0
760 NE 85th St,"['Linen Closet', 'Smart Thermostat', 'Private Entry', 'Granite Countertops', 'Microwave', 'Air Conditioning', 'In-Sink Disposal', 'Refrigerator', 'Tile Flooring', 'Vinyl Plank Flooring', 'Electric Range', 'Large Closets', 'Pet Friendly', 'Stainless Steel Appliances', 'Washer and Dryer', 'Dishwasher', 'Smart Lock', 'Accessible Features', 'Black Appliances', 'Quartz Countertops', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Renters Insurance Program', 'Online Services', 'Public Transportation', 'Elevator', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Courtyard', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Linen Closet', 'Double Pane Windows', 'Window Coverings', 'Balcony']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,5hkcntn,The Corridor,https://www.apartments.com/the-corridor-miami-fl/5hkcntn/,4.0,verified,0
11033 N Kendall Dr,"[""Children's Playroom"", 'Controlled Access', 'Online Payments Available', 'Tub and Shower Enclosures - Ceramic Tile', 'Charcoal BBQ Grills and Picnic Area', '*In Select Apartment Homes', 'Modern appliances', 'Private Balcony/Patio', 'Sundeck With WiFi', 'Swimming Pool', 'Parking Type - Grade Level', 'Pets allowed', 'Total Parking - 623 Spaces', 'Access controlled entry system', 'Chandelier Lighting In Dining Area', 'Deposit: Call', 'Designer Granite Countertops *', 'Two and Three Story', 'Distinctly designed kitchens & bathroom', 'Pet Friendly Community With Fenced In Dog Park', '1, 2, or 3 Bedroom Apartments', 'All new carpeting', 'Custom Vertical Blinds', 'Porcelain Tile Flooring', 'Rental Office - Stand Alone', 'Under-Mount Sinks With Garbage Disposal *', 'High Speed Internet Access - Comcast', 'Modern Wood Cabinetry in Kitchen and Bath Areas *', 'Community-Wide WiFi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Online Services', 'Planned Social Activities', 'Pet Play Area', 'Elevator', 'Business Center', 'Clubhouse', 'Fitness Center', 'Pool', 'Playground', 'Gated', 'Grill', 'Picnic Area', 'Walk To Campus', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Kitchen', 'Microwave', 'Carpet', 'Tile Floors', 'Dining Room', 'Office', 'Window Coverings', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,fgne5vr,Legacy Harbour Key,https://www.apartments.com/legacy-harbour-key-miami-fl/fgne5vr/,3.9,verified,0
7671 W 3rd Ave,"['Minutes From Amazon Distribution Center', 'Close To Miami Internation Airport', 'Walking Distance To Amelia Earhart Park', 'Hurricane Impact Windows', 'Brand New - Next To Miami Lakes', 'Minutes From Miami Lakes Town Center', 'Controlled Access', 'Property Manager on Site', 'Fitness Center', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Disposal', 'Granite Countertops', 'Eat-in Kitchen', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Large Bedrooms', 'Balcony']",Gratigny Red,https://www.apartments.com/gratigny-red-hialeah-fl/,dtcgjnj,Parc Vista,https://www.apartments.com/parc-vista-hialeah-fl/dtcgjnj/,4.8,verified,0
8150 NW 53rd St,"['Poolside lounge with TV and sports bar', 'Washer and dryer in each residence', 'Pet-friendly community with gated park', 'Thermal comfort windows', 'Wood, shaker-style cabinets in kitchens & bathroom', 'Yoga & Pilates studio with massage treatment room', '11.5-foot ceilings & private yards on 1st level', 'High-efficiency HVAC systems', 'Minutes away from Florida International University', 'Bike storage on-site', 'Resort-style pool with beach entry', 'Upgraded Turf - Medium', '24 Hour Emergency Maint.', 'Electric vehicle charging stations', 'Energy-efficient contemporary lighting', 'Tiled bathrooms with glass-door walk-in showers', '6 miles from Miami International Airport', 'Additional pool with sundeck and lounge seating', 'Energy Star stainless steel appliance package', 'LEED Silver Lining eco-friendly homes', 'Lush garden-style community in Downtown Doral', 'One, two and three-bedroom apartments', 'Programmable Thermostats', 'Convenient kitchens with spacious countertops', 'Deep-bowl sinks with pull-out faucets', 'Generous walk-in closets', 'Secure package room', 'Upgraded Turf - Small', 'Property Manager on Site', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gated', 'Patio']",Doral,https://www.apartments.com/doral-fl/,n4zm5kq,Cordoba,https://www.apartments.com/cordoba-doral-fl/n4zm5kq/,4.7,verified,0
6975 W 16th Ave,"['Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Elevator', 'Pool', 'Playground', 'High Speed Internet Access', 'Smoke Free', 'Tile Floors', 'Walk-In Closets']",Hialeah,https://www.apartments.com/hialeah-fl/,ft5vcxt,Sunhouse Apartments,https://www.apartments.com/sunhouse-apartments-hialeah-fl/ft5vcxt/,0,verified,0
17900 NE 31st Ct,"['Screened-in Patio with Storage', 'A Variety of Floor Plans to Select from', 'Minutes from Shopping and Dining', 'Minutes from the Beautiful Florida Beaches', 'Resident Lounge with Billiards', 'Resort-Style Pool', 'Spacious Closets', 'Washer/Dryer', 'Water Views*', 'Credit Cards Accepted for Rent Payments', 'Vaulted Ceilings*', 'RenoLCOR', 'Yacht viewing deck', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Basketball Court', 'Gated', 'Sundeck', 'Waterfront', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Security System', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Kitchen', 'Range', 'Carpet', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Patio', 'Deck']",Aventura,https://www.apartments.com/aventura-fl/,c13382g,ARIUM Lincoln Pointe,https://www.apartments.com/arium-lincoln-pointe-aventura-fl/c13382g/,5.0,verified,0
1602 Meridian Ave,"['On-site laundry at some locations*', '2nd Bathroom', 'Central Air Conditioning*', 'Outdoor Bike Storage Available*', 'Attractive school districts', 'Controlled Access Gates', 'Beautiful Tropical Garden Lounge Areas', 'Pet friendly community', 'On-Site Maintenance Team', 'Exterior Balconies Available*', 'Walking distance to beach', 'Five Unique Communities In The Miami Beach Area', 'Individual washer/dryers in select apartments*', 'Near Public Transportation', 'Reserved Parking available*', 'Walk-In Closets In Select Apartments Available*', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Recycling', 'Renters Insurance Program', 'Lounge', 'Storage Space', 'Bicycle Storage', 'Courtyard', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Tub/Shower', 'Sprinkler System', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Office', 'Walk-In Closets', 'Large Bedrooms', 'Balcony', 'Patio', 'Porch']",Flamingo,https://www.apartments.com/flamingo-miami-beach-fl/,drv217j,Depot Miami Apartments,https://www.apartments.com/depot-miami-apartments-miami-beach-fl/drv217j/,3.2,verified,0
17101 N Bay Rd,"['Outdoor Living room', 'Bark Park', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Elevator', 'Business Center', 'Fitness Center', 'Pool', 'Gated', 'High Speed Internet Access', 'Air Conditioning', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Range', 'Refrigerator', 'Walk-In Closets', 'Balcony']",Sunny Isles Beach,https://www.apartments.com/sunny-isles-beach-fl/,gegp0fx,Beach Place,https://www.apartments.com/beach-place-sunny-isles-beach-fl/gegp0fx/,4.6,verified,0
1545 NW 15th Street Rd,"['Dishwasher', 'In the Miami Medical District', 'Media Room', 'Patio/Balcony', 'Exclusive Resident Lounge/ Computer Lounge', 'Extra Storage', 'Extra Storage on Each Floor', 'Microwave', 'Professional Mgmt and Maintenance', 'Brushed Nickel Fixtures throughout', 'Disposal', '24 Hour Fully equipped, mirrored work-out room', 'Ceiling Fan', 'Gated parking garage-1 parking space/bedroom', 'Spanish Speaking Staff', 'Sparkling Pool with Sundeck and BBQ Area', 'Air Conditioner', 'BBQ/Picnic Area', 'Efficient Appliances', '5 Minute walk to Univ. of Miami Hospital', 'Built in Microwave/Crown molding/ceiling fans', 'Granite countertops/Stainless Steel Appliances', 'Window Coverings', '5 minute walk-Miller School of Medicine', 'Cermic Flooring; Impact Resistent Sliding Doors', 'Electronic Thermostat', 'Refrigerator', 'Washer/Dryer', 'Wi-Fi on all First Floor Amenities', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Fitness Center', 'Pool', 'Gated', 'Sundeck', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Range', 'Refrigerator', 'Tile Floors', 'Crown Molding', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Patio']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,17jflr4,Legacy at 15th,https://www.apartments.com/legacy-at-15th-miami-fl/17jflr4/,0,verified,0
